transaction_id,user_id,product_id,amount,rating,timestamp
TXN-32932,U077,P141,163.36,5,2026-01-15 10:12:19
TXN-32933,U124,P115,300.71,2,2026-01-20 10:12:19
TXN-32934,U144,P146,382.75,1,2025-12-31 10:12:19
TXN-32935,U151,P131,380.4,1,2026-01-08 10:12:19
TXN-32936,U002,P129,89.73,3,2026-01-14 10:12:19
TXN-32937,U038,P118,193.31,3,2025-12-29 10:12:19
TXN-32938,U199,P146,91.49,4,2026-01-03 10:12:19
TXN-32939,U014,P135,425.62,3,2026-01-15 10:12:19
TXN-32940,U082,P131,341.07,3,2026-01-15 10:12:19
TXN-32941,U163,P119,456.16,2,2026-01-20 10:12:19
TXN-32942,U058,P105,394.57,3,2025-12-25 10:12:19
TXN-32943,U039,P111,314.25,1,2026-01-12 10:12:19
TXN-32944,U093,P128,230.32,2,2026-01-10 10:12:19
TXN-32945,U065,P145,231.38,2,2026-01-04 10:12:19
TXN-32946,U163,P105,152.06,3,2026-01-02 10:12:19
TXN-32947,U113,P112,75.23,3,2026-01-01 10:12:19
TXN-32948,U167,P120,48.33,5,2026-01-13 10:12:19
TXN-32949,U181,P124,262.09,1,2026-01-01 10:12:19
TXN-32950,U167,P117,318.83,3,2025-12-27 10:12:19
TXN-32951,U118,P112,110.75,5,2026-01-22 10:12:19
TXN-32952,U064,P126,456.63,4,2026-01-14 10:12:19
TXN-32953,U126,P146,235.42,5,2026-01-03 10:12:19
TXN-32954,U142,P133,120.38,5,2026-01-13 10:12:19
TXN-32955,U075,P129,452.97,4,2026-01-04 10:12:19
TXN-32956,U103,P108,118.08,2,2026-01-08 10:12:19
TXN-32957,U183,P135,218.43,4,2025-12-26 10:12:19
TXN-32958,U168,P124,229.02,1,2026-01-06 10:12:19
TXN-32959,U180,P120,368.26,1,2026-01-09 10:12:19
TXN-32960,U097,P146,347.55,4,2026-01-03 10:12:19
TXN-32961,U100,P146,469.58,2,2025-12-26 10:12:19
TXN-32962,U001,P147,32.37,3,2026-01-09 10:12:19
TXN-32963,U092,P123,332.36,3,2025-12-30 10:12:19
TXN-32964,U087,P140,189.4,1,2025-12-28 10:12:19
TXN-32965,U120,P127,213.07,4,2026-01-14 10:12:19
TXN-32966,U111,P125,31.86,3,2026-01-01 10:12:19
TXN-32967,U133,P127,31.64,4,2025-12-30 10:12:19
TXN-32968,U005,P129,492.4,5,2025-12-31 10:12:19
TXN-32969,U171,P138,131.08,3,2026-01-08 10:12:19
TXN-32970,U179,P109,469.99,4,2025-12-26 10:12:19
TXN-32971,U136,P148,98.71,5,2026-01-03 10:12:19
TXN-32972,U154,P125,112.98,5,2025-12-28 10:12:19
TXN-32973,U097,P115,449.49,1,2026-01-16 10:12:19
TXN-32974,U126,P115,316.66,5,2026-01-21 10:12:19
TXN-32975,U026,P121,470.0,4,2026-01-12 10:12:19
TXN-32976,U006,P107,405.4,2,2025-12-23 10:12:19
TXN-32977,U020,P133,78.85,2,2025-12-24 10:12:19
TXN-32978,U185,P136,178.18,1,2025-12-26 10:12:19
TXN-32979,U192,P141,493.57,1,2026-01-05 10:12:19
TXN-32980,U041,P126,137.56,1,2026-01-18 10:12:19
TXN-32981,U093,P118,270.45,1,2025-12-28 10:12:19
TXN-32982,U068,P144,42.18,3,2025-12-26 10:12:19
TXN-32983,U141,P105,320.51,5,2026-01-05 10:12:19
TXN-32984,U184,P108,373.56,2,2026-01-01 10:12:19
TXN-32985,U188,P149,322.53,2,2026-01-16 10:12:19
TXN-32986,U128,P150,169.32,1,2026-01-09 10:12:19
TXN-32987,U010,P128,439.63,2,2026-01-02 10:12:19
TXN-32988,U015,P111,402.53,5,2026-01-17 10:12:19
TXN-32989,U183,P118,468.43,3,2026-01-01 10:12:19
TXN-32990,U095,P136,67.97,3,2026-01-11 10:12:19
TXN-32991,U034,P106,495.46,3,2026-01-04 10:12:19
TXN-32992,U133,P115,175.04,2,2025-12-24 10:12:19
TXN-32993,U099,P107,200.68,1,2026-01-01 10:12:19
TXN-32994,U169,P147,457.4,5,2025-12-30 10:12:19
TXN-32995,U069,P103,223.36,2,2025-12-24 10:12:19
TXN-32996,U130,P139,158.52,3,2025-12-28 10:12:19
TXN-32997,U051,P104,29.81,2,2026-01-16 10:12:19
TXN-32998,U114,P104,257.27,1,2025-12-23 10:12:19
TXN-32999,U160,P107,372.77,1,2026-01-13 10:12:19
TXN-33000,U018,P105,282.22,1,2026-01-03 10:12:19
TXN-33001,U148,P139,129.15,1,2025-12-28 10:12:19
TXN-33002,U109,P127,189.18,4,2026-01-05 10:12:19
TXN-33003,U028,P116,242.78,2,2025-12-27 10:12:19
TXN-33004,U153,P107,53.54,5,2026-01-14 10:12:19
TXN-33005,U047,P132,85.94,4,2025-12-29 10:12:19
TXN-33006,U158,P113,379.22,4,2025-12-28 10:12:19
TXN-33007,U113,P138,149.08,1,2026-01-22 10:12:19
TXN-33008,U195,P140,417.21,5,2025-12-26 10:12:19
TXN-33009,U193,P142,476.35,2,2026-01-17 10:12:19
TXN-33010,U124,P150,172.08,5,2026-01-09 10:12:19
TXN-33011,U071,P111,28.3,3,2026-01-04 10:12:19
TXN-33012,U070,P145,84.96,3,2025-12-31 10:12:19
TXN-33013,U163,P132,498.84,3,2026-01-08 10:12:19
TXN-33014,U134,P146,164.74,1,2025-12-23 10:12:19
TXN-33015,U058,P125,207.78,2,2026-01-12 10:12:19
TXN-33016,U120,P128,140.19,5,2026-01-20 10:12:19
TXN-33017,U126,P104,402.28,3,2026-01-09 10:12:19
TXN-33018,U018,P150,197.19,3,2026-01-21 10:12:19
TXN-33019,U137,P114,100.65,4,2025-12-24 10:12:19
TXN-33020,,P102,477.56,5,2026-01-10 10:12:19
TXN-33021,U119,P132,484.49,5,2025-12-25 10:12:19
TXN-33022,U078,P126,308.9,3,2026-01-09 10:12:19
TXN-33023,U190,P121,491.28,2,2026-01-18 10:12:19
TXN-33024,U006,P103,351.69,5,2025-12-30 10:12:19
TXN-33025,U010,P142,,3,2026-01-16 10:12:19
TXN-33026,U047,P128,99.64,3,2026-01-14 10:12:19
TXN-33027,U086,P104,470.5,2,2026-01-12 10:12:19
TXN-33028,U148,P137,319.24,4,2026-01-02 10:12:19
TXN-33029,U144,P135,363.56,5,2026-01-18 10:12:19
TXN-33030,U059,P103,172.34,3,2026-01-13 10:12:19
TXN-33031,U097,P150,19.12,4,2026-01-05 10:12:19
TXN-33032,U111,P132,175.59,5,2025-12-25 10:12:19
TXN-33033,U056,P108,310.77,2,2025-12-30 10:12:19
TXN-33034,U094,P123,417.24,5,2025-12-30 10:12:19
TXN-33035,U147,P109,319.15,5,2025-12-26 10:12:19
TXN-33036,U161,P124,134.64,4,2025-12-28 10:12:19
TXN-33037,U052,P141,228.14,4,2025-12-23 10:12:19
TXN-33038,U031,P108,,5,2025-12-30 10:12:19
TXN-33039,U010,P150,344.56,4,2026-01-03 10:12:19
TXN-33040,U052,P143,58.38,2,2026-01-14 10:12:19
TXN-33041,U097,P130,471.88,5,2025-12-31 10:12:19
TXN-33042,U007,P126,120.43,4,2026-01-22 10:12:19
TXN-33043,U072,P117,173.45,4,2026-01-21 10:12:19
TXN-33044,U137,P115,404.94,4,2025-12-23 10:12:19
TXN-33045,U197,P105,325.12,2,2026-01-21 10:12:19
TXN-33046,U191,P136,106.08,1,2025-12-27 10:12:19
TXN-33047,U081,P146,292.65,3,2026-01-22 10:12:19
TXN-33048,U154,P119,31.02,1,2026-01-16 10:12:19
TXN-33049,U011,P133,448.23,3,2025-12-24 10:12:19
TXN-33050,U112,P119,304.41,2,2026-01-03 10:12:19
TXN-33051,U060,P118,473.75,2,2025-12-26 10:12:19
TXN-33052,U095,P116,365.6,3,2026-01-20 10:12:19
TXN-33053,U122,P105,268.24,1,2026-01-07 10:12:19
TXN-33054,U158,P103,75.9,5,2026-01-15 10:12:19
TXN-33055,U068,P116,54.03,3,2026-01-20 10:12:19
TXN-33056,U128,P145,383.09,5,2025-12-29 10:12:19
TXN-33057,U056,P105,94.95,1,2025-12-28 10:12:19
TXN-33058,U180,P126,121.26,2,2026-01-01 10:12:19
TXN-33059,U100,P122,197.2,3,2026-01-02 10:12:19
TXN-33060,U136,P146,385.91,4,2025-12-30 10:12:19
TXN-33061,U192,P142,15.33,1,2026-01-10 10:12:19
TXN-33062,U097,P119,494.63,5,2026-01-02 10:12:19
TXN-33063,U118,P141,64.16,2,2025-12-23 10:12:19
TXN-33064,U085,P118,51.07,4,2026-01-17 10:12:19
TXN-33065,U084,P104,461.99,3,2026-01-01 10:12:19
TXN-33066,U193,P113,278.81,1,2026-01-03 10:12:19
TXN-33067,U167,P134,12.55,2,2026-01-19 10:12:19
TXN-33068,U035,P118,227.26,1,2026-01-02 10:12:19
TXN-33069,U194,P119,328.3,5,2026-01-06 10:12:19
TXN-33070,U076,P118,483.93,2,2026-01-07 10:12:19
TXN-33071,U116,P109,477.02,1,2025-12-28 10:12:19
TXN-33072,U035,P141,255.12,3,2026-01-12 10:12:19
TXN-33073,,P142,172.78,1,2026-01-16 10:12:19
TXN-33074,U064,P106,342.77,4,2026-01-08 10:12:19
TXN-33075,U083,P135,425.11,3,2025-12-27 10:12:19
TXN-33076,U087,P129,58.1,5,2026-01-17 10:12:19
TXN-33077,U019,P150,450.82,1,2026-01-17 10:12:19
TXN-33078,U070,P109,168.44,2,2026-01-22 10:12:19
TXN-33079,U040,P129,57.1,3,2025-12-29 10:12:19
TXN-33080,U051,P122,289.57,2,2026-01-06 10:12:19
TXN-33081,U086,P107,351.57,5,2026-01-12 10:12:19
TXN-33082,U077,P140,75.57,5,2025-12-26 10:12:19
TXN-33083,U124,P115,286.74,1,2026-01-08 10:12:19
TXN-33084,U130,P115,33.17,1,2025-12-29 10:12:19
TXN-33085,U124,P133,189.93,3,2026-01-12 10:12:19
TXN-33086,U051,P113,283.04,2,2026-01-07 10:12:19
TXN-33087,U080,P121,199.92,4,2026-01-18 10:12:19
TXN-33088,U133,P105,309.98,5,2026-01-11 10:12:19
TXN-33089,U003,P137,200.79,2,2026-01-10 10:12:19
TXN-33090,U022,P124,409.15,4,2026-01-10 10:12:19
TXN-33091,U197,P108,98.9,4,2026-01-20 10:12:19
TXN-33092,U112,P146,400.77,2,2026-01-01 10:12:19
TXN-33093,U162,P118,37.53,4,2025-12-25 10:12:19
TXN-33094,U038,P104,ERROR_VAL,2,2026-01-20 10:12:19
TXN-33095,U159,P121,304.54,2,2026-01-08 10:12:19
TXN-33096,U001,P134,68.48,4,2026-01-07 10:12:19
TXN-33097,U002,P149,451.63,3,2025-12-25 10:12:19
TXN-33098,U010,P112,465.86,1,2025-12-28 10:12:19
TXN-33099,U028,P146,52.26,5,2025-12-30 10:12:19
TXN-33100,U133,P112,345.74,2,2026-01-11 10:12:19
TXN-33101,U196,P115,417.29,1,2025-12-30 10:12:19
TXN-33102,U004,P103,263.87,5,2026-01-20 10:12:19
TXN-33103,U003,P136,266.54,5,2026-01-12 10:12:19
TXN-33104,U110,P108,282.05,3,2026-01-18 10:12:19
TXN-33105,U031,P146,410.57,5,2026-01-21 10:12:19
TXN-33106,U102,P139,79.86,4,2026-01-06 10:12:19
TXN-33107,U108,P128,232.79,4,2026-01-01 10:12:19
TXN-33108,U198,P144,208.42,3,2026-01-01 10:12:19
TXN-33109,U013,P137,170.8,2,2026-01-06 10:12:19
TXN-33110,U140,P116,79.73,2,2026-01-15 10:12:19
TXN-33111,U145,P110,339.07,1,2025-12-24 10:12:19
TXN-33112,U118,P147,314.18,4,2026-01-06 10:12:19
TXN-33113,U161,P120,488.83,1,2025-12-31 10:12:19
TXN-33114,U093,P149,75.04,4,2026-01-17 10:12:19
TXN-33115,U090,P145,121.77,3,2025-12-25 10:12:19
TXN-33116,U196,P140,341.76,1,2026-01-16 10:12:19
TXN-33117,U194,P119,12.1,5,2026-01-02 10:12:19
TXN-33118,U123,P124,66.77,4,2025-12-30 10:12:19
TXN-33119,U084,P148,40.33,3,2025-12-26 10:12:19
TXN-33120,U025,P124,262.75,4,2026-01-13 10:12:19
TXN-33121,U184,P119,216.48,4,2026-01-18 10:12:19
TXN-33122,U170,P115,128.53,3,2026-01-20 10:12:19
TXN-33123,U079,P149,327.45,5,2026-01-18 10:12:19
TXN-33124,U025,P108,114.36,3,2025-12-23 10:12:19
TXN-33125,U185,P147,406.82,4,2026-01-07 10:12:19
TXN-33126,U017,P137,166.77,3,2026-01-14 10:12:19
TXN-33127,U110,P131,294.06,4,2026-01-16 10:12:19
TXN-33128,U040,P148,70.85,3,2026-01-16 10:12:19
TXN-33129,U044,P137,172.76,2,2026-01-18 10:12:19
TXN-33130,U079,P109,388.13,5,2026-01-02 10:12:19
TXN-33131,U101,P122,148.23,1,2026-01-03 10:12:19
TXN-33132,U067,P106,80.13,5,2026-01-07 10:12:19
TXN-33133,U189,P127,82.23,5,2025-12-28 10:12:19
TXN-33134,U025,P101,234.52,5,2026-01-19 10:12:19
TXN-33135,U045,P112,297.22,2,2025-12-25 10:12:19
TXN-33136,U082,P141,32.32,1,2026-01-10 10:12:19
TXN-33137,U103,P112,87.84,1,2026-01-12 10:12:19
TXN-33138,U192,P111,318.24,1,2026-01-19 10:12:19
TXN-33139,U125,P108,399.91,5,2026-01-17 10:12:19
TXN-33140,U037,P108,274.79,5,2026-01-13 10:12:19
TXN-33141,U083,P148,362.35,2,2025-12-25 10:12:19
TXN-33142,U200,P103,116.3,5,2025-12-27 10:12:19
TXN-33143,U111,P108,347.09,5,2026-01-06 10:12:19
TXN-33144,U075,P146,356.07,2,2026-01-08 10:12:19
TXN-33145,U119,P149,343.67,4,2026-01-04 10:12:19
TXN-33146,U003,P106,340.0,1,2026-01-10 10:12:19
TXN-33147,U085,P117,71.6,2,2026-01-09 10:12:19
TXN-33148,U200,P135,315.72,4,2026-01-06 10:12:19
TXN-33149,U035,P114,375.2,1,2026-01-19 10:12:19
TXN-33150,U098,P107,324.63,4,2026-01-06 10:12:19
TXN-33151,U059,P123,165.81,5,2025-12-31 10:12:19
TXN-33152,U022,P114,232.4,5,2025-12-28 10:12:19
TXN-33153,U111,P132,62.58,4,2026-01-18 10:12:19
TXN-33154,U004,P124,385.37,2,2026-01-02 10:12:19
TXN-33155,U177,P136,,1,2025-12-30 10:12:19
TXN-33156,,P106,267.92,5,2026-01-21 10:12:19
TXN-33157,U042,P135,131.07,5,2026-01-01 10:12:19
TXN-33158,U091,P125,303.19,2,2026-01-01 10:12:19
TXN-33159,U153,P114,14.38,5,2025-12-27 10:12:19
TXN-33160,U186,P134,137.65,5,2026-01-12 10:12:19
TXN-33161,U022,P145,326.29,3,2026-01-08 10:12:19
TXN-33162,U083,P106,112.93,5,2025-12-27 10:12:19
TXN-33163,U033,P132,251.55,2,2026-01-09 10:12:19
TXN-33164,U020,P116,298.78,4,2026-01-17 10:12:19
TXN-33165,U040,P102,495.67,5,2025-12-30 10:12:19
TXN-33166,U112,P121,321.44,2,2026-01-07 10:12:19
TXN-33167,U199,P108,140.91,1,2025-12-30 10:12:19
TXN-33168,U102,P107,253.29,1,2026-01-18 10:12:19
TXN-33169,U132,P103,47.67,1,2025-12-29 10:12:19
TXN-33170,U124,P126,133.1,4,2026-01-15 10:12:19
TXN-33171,U167,P150,433.9,2,2026-01-18 10:12:19
TXN-33172,U125,P139,210.81,4,2026-01-19 10:12:19
TXN-33173,,P105,485.49,1,2026-01-02 10:12:19
TXN-33174,U156,P133,359.69,1,2026-01-12 10:12:19
TXN-33175,U028,P139,241.4,1,2025-12-26 10:12:19
TXN-33176,U046,P102,327.56,1,2026-01-18 10:12:19
TXN-33177,U198,P126,307.35,5,2025-12-25 10:12:19
TXN-33178,U006,P136,224.67,1,2026-01-08 10:12:19
TXN-33179,U009,P128,307.1,5,2026-01-11 10:12:19
TXN-33180,U077,P105,14.12,4,2025-12-31 10:12:19
TXN-33181,U107,P143,494.18,5,2026-01-06 10:12:19
TXN-33182,U120,P139,154.06,3,2026-01-17 10:12:19
TXN-33183,U108,P105,182.38,3,2025-12-29 10:12:19
TXN-33184,U019,P142,424.98,5,2025-12-28 10:12:19
TXN-33185,U133,P119,381.44,4,2026-01-08 10:12:19
TXN-33186,U104,P126,198.54,5,2026-01-05 10:12:19
TXN-33187,U111,P106,392.92,3,2026-01-13 10:12:19
TXN-33188,U048,P101,159.95,5,2025-12-23 10:12:19
TXN-33189,U017,P124,478.84,2,2026-01-09 10:12:19
TXN-33190,U198,P117,431.08,1,2025-12-25 10:12:19
TXN-33191,U014,P117,216.39,4,2026-01-06 10:12:19
TXN-33192,U090,P127,114.5,2,2026-01-15 10:12:19
TXN-33193,U161,P113,89.15,5,2026-01-13 10:12:19
TXN-33194,U180,P129,475.87,1,2025-12-28 10:12:19
TXN-33195,U142,P122,254.69,2,2026-01-16 10:12:19
TXN-33196,U015,P132,146.88,5,2025-12-27 10:12:19
TXN-33197,U110,P123,380.59,2,2026-01-07 10:12:19
TXN-33198,U174,P125,367.02,1,2026-01-15 10:12:19
TXN-33199,U063,P145,332.95,1,2026-01-10 10:12:19
TXN-33200,U087,P146,72.87,2,2026-01-07 10:12:19
TXN-33201,U022,P106,372.91,5,2025-12-31 10:12:19
TXN-33202,U151,P146,50.73,1,2026-01-01 10:12:19
TXN-33203,U143,P130,445.08,4,2026-01-11 10:12:19
TXN-33204,U079,P148,432.41,4,2026-01-20 10:12:19
TXN-33205,U049,P146,413.95,1,2026-01-02 10:12:19
TXN-33206,U044,P134,308.75,5,2026-01-15 10:12:19
TXN-33207,U172,P116,180.04,3,2026-01-21 10:12:19
TXN-33208,U014,P124,406.6,5,2026-01-16 10:12:19
TXN-33209,U128,P102,434.38,4,2025-12-31 10:12:19
TXN-33210,U105,P131,69.56,4,2026-01-20 10:12:19
TXN-33211,U162,P134,418.72,3,2026-01-03 10:12:19
TXN-33212,U115,P105,465.14,3,2026-01-09 10:12:19
TXN-33213,U086,P127,273.13,5,2026-01-06 10:12:19
TXN-33214,U024,P110,198.84,5,2026-01-10 10:12:19
TXN-33215,U129,P119,57.57,1,2026-01-06 10:12:19
TXN-33216,U121,P148,266.26,2,2026-01-11 10:12:19
TXN-33217,U062,P120,264.39,3,2025-12-23 10:12:19
TXN-33218,U091,P114,407.83,2,2026-01-16 10:12:19
TXN-33219,U022,P132,267.59,5,2025-12-30 10:12:19
TXN-33220,U003,P110,53.63,2,2025-12-27 10:12:19
TXN-33221,U059,P122,87.88,2,2025-12-30 10:12:19
TXN-33222,U129,P115,448.28,4,2025-12-27 10:12:19
TXN-33223,U063,P117,88.43,1,2025-12-27 10:12:19
TXN-33224,U128,P119,461.24,4,2025-12-23 10:12:19
TXN-33225,U050,P103,227.69,1,2026-01-09 10:12:19
TXN-33226,U068,P118,104.34,3,2026-01-07 10:12:19
TXN-33227,U151,P113,310.84,4,2025-12-26 10:12:19
TXN-33228,U172,P126,314.8,2,2026-01-07 10:12:19
TXN-33229,U044,P114,158.34,2,2026-01-12 10:12:19
TXN-33230,U100,P125,395.0,2,2026-01-08 10:12:19
TXN-33231,U085,P135,234.39,3,2025-12-24 10:12:19
TXN-33232,U046,P111,437.74,2,2026-01-16 10:12:19
TXN-33233,U096,P112,158.94,1,2026-01-05 10:12:19
TXN-33234,U123,P120,454.74,3,2026-01-15 10:12:19
TXN-33235,U169,P105,326.26,3,2026-01-07 10:12:19
TXN-33236,U079,P133,369.45,2,2026-01-15 10:12:19
TXN-33237,U186,P133,28.49,5,2025-12-25 10:12:19
TXN-33238,U132,P139,116.01,5,2025-12-24 10:12:19
TXN-33239,U135,P103,407.23,2,2026-01-22 10:12:19
TXN-33240,U023,P101,198.45,1,2026-01-18 10:12:19
TXN-33241,U023,P130,184.36,2,2026-01-07 10:12:19
TXN-33242,U016,P118,440.43,5,2026-01-14 10:12:19
TXN-33243,U164,P115,288.15,5,2026-01-14 10:12:19
TXN-33244,U060,P135,109.93,2,2026-01-15 10:12:19
TXN-33245,U095,P124,31.94,5,2026-01-01 10:12:19
TXN-33246,U184,P122,347.71,5,2026-01-19 10:12:19
TXN-33247,U038,P102,360.26,2,2026-01-04 10:12:19
TXN-33248,U002,P143,351.15,4,2025-12-24 10:12:19
TXN-33249,U196,P130,268.7,5,2025-12-28 10:12:19
TXN-33250,U106,P131,209.51,2,2025-12-30 10:12:19
TXN-33251,U138,P127,449.91,3,2025-12-28 10:12:19
TXN-33252,U012,P105,209.44,3,2025-12-29 10:12:19
TXN-33253,U145,P104,120.04,2,2026-01-15 10:12:19
TXN-33254,U034,P101,293.22,1,2026-01-18 10:12:19
TXN-33255,U014,P133,273.81,2,2026-01-05 10:12:19
TXN-33256,U138,P149,243.31,5,2026-01-11 10:12:19
TXN-33257,U090,P147,227.63,4,2025-12-31 10:12:19
TXN-33258,U124,P131,434.11,3,2026-01-17 10:12:19
TXN-33259,U047,P150,366.15,4,2026-01-21 10:12:19
TXN-33260,U165,P107,475.64,1,2025-12-31 10:12:19
TXN-33261,U105,P105,103.37,2,2026-01-17 10:12:19
TXN-33262,U064,P140,150.71,3,2025-12-23 10:12:19
TXN-33263,U156,P137,11.99,1,2026-01-02 10:12:19
TXN-33264,U185,P121,63.68,4,2025-12-23 10:12:19
TXN-33265,U093,P118,280.07,2,2025-12-24 10:12:19
TXN-33266,U105,P104,321.18,1,2026-01-05 10:12:19
TXN-33267,U135,P150,356.9,1,2026-01-02 10:12:19
TXN-33268,U036,P131,387.36,5,2026-01-09 10:12:19
TXN-33269,U009,P126,309.21,5,2025-12-25 10:12:19
TXN-33270,U122,P131,207.78,1,2026-01-06 10:12:19
TXN-33271,U125,P121,51.74,5,2026-01-13 10:12:19
TXN-33272,U192,P134,79.83,4,2025-12-24 10:12:19
TXN-33273,U138,P144,266.4,2,2026-01-02 10:12:19
TXN-33274,U109,P104,402.2,4,2026-01-18 10:12:19
TXN-33275,U199,P122,434.67,2,2026-01-16 10:12:19
TXN-33276,U086,P107,62.94,2,2026-01-02 10:12:19
TXN-33277,U136,P131,393.52,3,2026-01-08 10:12:19
TXN-33278,U137,P120,152.65,5,2026-01-13 10:12:19
TXN-33279,U009,P112,402.71,1,2025-12-30 10:12:19
TXN-33280,U052,P141,356.96,3,2026-01-07 10:12:19
TXN-33281,U023,P114,360.66,2,2026-01-03 10:12:19
TXN-33282,U047,P129,292.42,3,2026-01-15 10:12:19
TXN-33283,U020,P111,75.97,2,2026-01-01 10:12:19
TXN-33284,U200,P119,195.99,2,2026-01-13 10:12:19
TXN-33285,U015,P149,26.79,3,2025-12-26 10:12:19
TXN-33286,U058,P129,262.09,2,2026-01-13 10:12:19
TXN-33287,U068,P148,396.69,2,2026-01-19 10:12:19
TXN-33288,U103,P103,220.23,1,2026-01-16 10:12:19
TXN-33289,U178,P150,395.98,1,2026-01-01 10:12:19
TXN-33290,U148,P141,112.47,1,2025-12-23 10:12:19
TXN-33291,U005,P144,232.5,3,2026-01-08 10:12:19
TXN-33292,U003,P109,231.49,2,2026-01-18 10:12:19
TXN-33293,U186,P126,499.43,1,2026-01-16 10:12:19
TXN-33294,U102,P143,318.98,2,2025-12-23 10:12:19
TXN-33295,U089,P101,490.24,2,2026-01-02 10:12:19
TXN-33296,U034,P120,101.69,2,2026-01-07 10:12:19
TXN-33297,U042,P126,153.04,1,2025-12-25 10:12:19
TXN-33298,U119,P104,313.95,3,2025-12-31 10:12:19
TXN-33299,,P120,262.0,5,2026-01-19 10:12:19
TXN-33300,U032,P123,15.09,2,2026-01-05 10:12:19
TXN-33301,U198,P113,320.04,2,2026-01-02 10:12:19
TXN-33302,U010,P103,21.88,3,2026-01-13 10:12:19
TXN-33303,U051,P119,297.42,2,2026-01-17 10:12:19
TXN-33304,U087,P142,207.67,4,2026-01-10 10:12:19
TXN-33305,U178,P139,56.52,3,2026-01-17 10:12:19
TXN-33306,U083,P105,231.84,5,2026-01-11 10:12:19
TXN-33307,U057,P107,108.14,3,2025-12-24 10:12:19
TXN-33308,U072,P140,178.76,2,2025-12-27 10:12:19
TXN-33309,U019,P142,350.84,4,2026-01-06 10:12:19
TXN-33310,U024,P104,371.51,2,2026-01-01 10:12:19
TXN-33311,U035,P124,350.84,5,2026-01-21 10:12:19
TXN-33312,U035,P142,481.27,2,2026-01-02 10:12:19
TXN-33313,U150,P102,249.15,2,2026-01-19 10:12:19
TXN-33314,U163,P124,12.21,5,2026-01-08 10:12:19
TXN-33315,U071,P139,394.97,5,2025-12-27 10:12:19
TXN-33316,U176,P119,171.4,4,2026-01-22 10:12:19
TXN-33317,U129,P121,314.22,1,2026-01-20 10:12:19
TXN-33318,U144,P128,412.94,3,2025-12-27 10:12:19
TXN-33319,U061,P150,185.4,2,2026-01-09 10:12:19
TXN-33320,U145,P140,35.73,1,2026-01-13 10:12:19
TXN-33321,U197,P148,96.26,3,2025-12-24 10:12:19
TXN-33322,U036,P103,332.52,3,2026-01-14 10:12:19
TXN-33323,U083,P143,51.79,5,2026-01-20 10:12:19
TXN-33324,U031,P108,435.65,1,2026-01-14 10:12:19
TXN-33325,U158,P118,427.46,1,2026-01-13 10:12:19
TXN-33326,U068,P103,482.73,3,2026-01-14 10:12:19
TXN-33327,U095,P110,218.87,4,2025-12-31 10:12:19
TXN-33328,U010,P120,475.71,5,2026-01-08 10:12:19
TXN-33329,U013,P119,437.81,5,2025-12-25 10:12:19
TXN-33330,U144,P108,191.57,5,2025-12-31 10:12:19
TXN-33331,U035,P134,496.79,4,2025-12-23 10:12:19
TXN-33332,U083,P118,112.5,5,2026-01-10 10:12:19
TXN-33333,U179,P136,240.13,4,2025-12-30 10:12:19
TXN-33334,U168,P110,92.14,5,2026-01-05 10:12:19
TXN-33335,U177,P111,158.48,3,2025-12-29 10:12:19
TXN-33336,U048,P104,354.08,3,2026-01-06 10:12:19
TXN-33337,U005,P106,182.99,4,2025-12-28 10:12:19
TXN-33338,U044,P106,486.01,5,2026-01-08 10:12:19
TXN-33339,U177,P131,147.36,3,2026-01-06 10:12:19
TXN-33340,U174,P120,74.3,5,2026-01-19 10:12:19
TXN-33341,U150,P131,460.01,1,2025-12-31 10:12:19
TXN-33342,U056,P149,409.74,1,2026-01-15 10:12:19
TXN-33343,U177,P123,320.63,2,2026-01-06 10:12:19
TXN-33344,U125,P150,358.04,5,2026-01-18 10:12:19
TXN-33345,U189,P112,393.78,3,2026-01-17 10:12:19
TXN-33346,U052,P140,425.18,4,2026-01-06 10:12:19
TXN-33347,U131,P149,211.49,1,2026-01-11 10:12:19
TXN-33348,U109,P122,487.48,5,2025-12-28 10:12:19
TXN-33349,U175,P143,169.91,5,2026-01-21 10:12:19
TXN-33350,U059,P111,19.64,1,2026-01-22 10:12:19
TXN-33351,U006,P128,237.01,1,2026-01-06 10:12:19
TXN-33352,U180,P124,152.7,5,2026-01-15 10:12:19
TXN-33353,U077,P128,411.2,1,2026-01-01 10:12:19
TXN-33354,U199,P103,93.71,5,2026-01-14 10:12:19
TXN-33355,U023,P135,334.27,2,2026-01-07 10:12:19
TXN-33356,U062,P141,139.92,3,2026-01-15 10:12:19
TXN-33357,U102,P120,74.58,2,2025-12-31 10:12:19
TXN-33358,U170,P108,493.23,1,2026-01-14 10:12:19
TXN-33359,U009,P131,178.12,5,2026-01-01 10:12:19
TXN-33360,U017,P109,33.18,1,2025-12-24 10:12:19
TXN-33361,U081,P108,135.57,2,2025-12-23 10:12:19
TXN-33362,U106,P126,485.03,2,2026-01-04 10:12:19
TXN-33363,U161,P106,90.9,4,2026-01-14 10:12:19
TXN-33364,U153,P132,282.67,4,2026-01-15 10:12:19
TXN-33365,U065,P115,150.65,5,2026-01-14 10:12:19
TXN-33366,U133,P108,291.87,5,2025-12-25 10:12:19
TXN-33367,U138,P133,457.64,4,2026-01-03 10:12:19
TXN-33368,U167,P110,19.18,3,2025-12-24 10:12:19
