transaction_id,user_id,product_id,amount,rating,timestamp
TXN-5037,U071,P111,123.65,5,2026-01-20 03:57:09
TXN-5038,U062,P101,312.48,1,2026-01-08 03:57:09
TXN-5039,U160,P119,410.85,5,2026-01-01 03:57:09
TXN-5040,U140,P103,95.12,3,2026-01-19 03:57:09
TXN-5041,U112,P135,88.5,3,2026-01-07 03:57:09
TXN-5042,U125,P103,435.26,1,2026-01-10 03:57:09
TXN-5043,U177,P109,487.45,4,2025-12-31 03:57:09
TXN-5044,U191,P147,462.83,2,2026-01-12 03:57:09
TXN-5045,U169,P136,122.71,2,2026-01-01 03:57:09
TXN-5046,U082,P145,224.26,3,2025-12-26 03:57:09
TXN-5047,U026,P103,367.12,1,2025-12-30 03:57:09
TXN-5048,U196,P114,215.55,1,2026-01-01 03:57:09
TXN-5049,U080,P129,357.58,2,2026-01-15 03:57:09
TXN-5050,U176,P149,329.98,1,2026-01-22 03:57:09
TXN-5051,U129,P122,390.9,2,2026-01-23 03:57:09
TXN-5052,U153,P138,141.06,4,2025-12-29 03:57:09
TXN-5053,U036,P105,236.33,4,2026-01-20 03:57:09
TXN-5054,U064,P115,481.15,5,2026-01-11 03:57:09
TXN-5055,U049,P105,37.83,4,2025-12-28 03:57:09
TXN-5056,U100,P122,64.54,4,2025-12-24 03:57:09
TXN-5057,U134,P109,392.41,1,2026-01-06 03:57:09
TXN-5058,U122,P133,184.86,2,2026-01-16 03:57:09
TXN-5059,U128,P113,105.19,5,2025-12-30 03:57:09
TXN-5060,U004,P135,198.78,5,2026-01-06 03:57:09
TXN-5061,U185,P144,85.45,1,2026-01-15 03:57:09
TXN-5062,U018,P147,162.78,99,2026-01-06 03:57:09
TXN-5063,U101,P144,485.77,2,2025-12-30 03:57:09
TXN-5064,U087,P107,108.08,3,2026-01-23 03:57:09
TXN-5065,U003,P125,457.63,1,2026-01-13 03:57:09
TXN-5066,U020,P116,161.64,2,2026-01-09 03:57:09
TXN-5067,U026,P143,341.88,2,2026-01-18 03:57:09
TXN-5068,U068,P127,145.66,1,2026-01-06 03:57:09
TXN-5069,U065,P139,494.74,1,2025-12-27 03:57:09
TXN-5070,U093,P107,163.41,3,2025-12-26 03:57:09
TXN-5071,U123,P146,421.06,4,2025-12-26 03:57:09
TXN-5072,U089,P114,203.58,1,2026-01-04 03:57:09
TXN-5073,U183,P121,277.06,4,2025-12-30 03:57:09
TXN-5074,U059,P145,434.46,2,2026-01-21 03:57:09
TXN-5075,U172,P139,276.64,1,2026-01-16 03:57:09
TXN-5076,U037,P141,319.36,5,2026-01-23 03:57:09
TXN-5077,U103,P109,233.96,3,2025-12-31 03:57:09
TXN-5078,U177,P112,315.13,1,2026-01-03 03:57:09
TXN-5079,U019,P118,399.21,1,2026-01-05 03:57:09
TXN-5080,U065,P140,478.79,5,2026-01-07 03:57:09
TXN-5081,U087,P117,278.36,4,2026-01-10 03:57:09
TXN-5082,U084,P133,499.57,3,2026-01-07 03:57:09
TXN-5083,U106,P116,294.98,5,2026-01-23 03:57:09
TXN-5084,U077,P148,283.15,5,2026-01-20 03:57:09
TXN-5085,U186,P126,58.69,2,2025-12-26 03:57:09
TXN-5086,U119,P131,244.51,2,2026-01-19 03:57:09
TXN-5087,U015,P101,325.67,3,2026-01-23 03:57:09
TXN-5088,U051,P101,433.18,2,2026-01-18 03:57:09
TXN-5089,U145,P133,107.95,2,2026-01-17 03:57:09
TXN-5090,U126,P111,483.55,2,2026-01-05 03:57:09
TXN-5091,U128,P105,314.91,2,2026-01-12 03:57:09
TXN-5092,U111,P145,169.75,2,2026-01-22 03:57:09
TXN-5093,U076,P111,24.45,2,2026-01-03 03:57:09
TXN-5094,U103,P136,84.93,1,2026-01-11 03:57:09
TXN-5095,U097,P136,36.67,5,2026-01-08 03:57:09
TXN-5096,U139,P125,137.31,3,2026-01-13 03:57:09
TXN-5097,U021,P102,485.0,4,2026-01-07 03:57:09
TXN-5098,U182,P137,412.26,2,2025-12-29 03:57:09
TXN-5099,U070,P119,50.99,2,2025-12-29 03:57:09
TXN-5100,U004,P140,307.08,5,2026-01-22 03:57:09
TXN-5101,U174,P134,343.49,5,2026-01-07 03:57:09
TXN-5102,U103,P107,329.27,2,2026-01-11 03:57:09
TXN-5103,U030,P134,81.79,4,2025-12-27 03:57:09
TXN-5104,U105,P147,403.41,3,2026-01-18 03:57:09
TXN-5105,U080,P115,53.82,5,2026-01-16 03:57:09
TXN-5106,U166,P101,354.0,4,2026-01-07 03:57:09
TXN-5107,U167,P123,133.11,2,2026-01-04 03:57:09
TXN-5108,U035,P108,272.53,3,2026-01-17 03:57:09
TXN-5109,U030,P129,,5,2026-01-21 03:57:09
TXN-5110,U069,P125,147.77,5,2025-12-29 03:57:09
TXN-5111,U154,P133,244.07,2,2026-01-01 03:57:09
TXN-5112,U134,P132,352.24,2,2026-01-17 03:57:09
TXN-5113,U146,P113,400.46,1,2026-01-18 03:57:09
TXN-5114,U050,P135,392.11,2,2025-12-29 03:57:09
TXN-5115,U045,P130,155.06,99,2025-12-24 03:57:09
TXN-5116,U078,P120,370.9,3,2026-01-12 03:57:09
TXN-5117,U199,P131,43.18,1,2026-01-20 03:57:09
TXN-5118,U019,P116,303.75,5,2025-12-28 03:57:09
TXN-5119,U131,P146,95.83,1,2026-01-02 03:57:09
TXN-5120,U029,P126,407.2,4,2025-12-27 03:57:09
TXN-5121,U050,P128,27.24,3,2025-12-31 03:57:09
TXN-5122,U064,P104,363.22,3,2026-01-12 03:57:09
TXN-5123,U141,P128,157.88,1,2026-01-11 03:57:09
TXN-5124,U151,P132,264.19,5,2026-01-09 03:57:09
TXN-5125,U078,P109,415.51,2,2026-01-20 03:57:09
TXN-5126,U082,P140,59.61,2,2026-01-10 03:57:09
TXN-5127,U132,P137,140.3,5,2026-01-08 03:57:09
TXN-5128,U086,P115,280.67,4,2026-01-11 03:57:09
TXN-5129,U015,P102,248.16,4,2026-01-11 03:57:09
TXN-5130,U194,P105,367.82,5,2026-01-20 03:57:09
TXN-5131,U109,P106,237.25,5,2025-12-27 03:57:09
TXN-5132,U164,P127,423.41,1,2026-01-04 03:57:09
TXN-5133,U096,P127,468.65,2,2026-01-03 03:57:09
TXN-5134,U168,P121,370.65,1,2026-01-05 03:57:09
TXN-5135,U111,P115,204.28,2,2026-01-13 03:57:09
TXN-5136,U044,P115,259.38,5,2026-01-22 03:57:09
TXN-5137,U036,P142,357.61,2,2025-12-25 03:57:09
TXN-5138,U046,P145,,1,2026-01-18 03:57:09
TXN-5139,U044,P137,107.94,1,2025-12-26 03:57:09
TXN-5140,U061,P133,22.61,2,2026-01-04 03:57:09
TXN-5141,U197,P143,116.05,3,2026-01-12 03:57:09
TXN-5142,U029,P133,347.8,1,2026-01-04 03:57:09
TXN-5143,U135,P145,206.0,4,2026-01-17 03:57:09
TXN-5144,U088,P116,272.42,4,2025-12-30 03:57:09
TXN-5145,U153,P132,228.31,4,2026-01-11 03:57:09
TXN-5146,U190,P119,484.65,4,2025-12-26 03:57:09
TXN-5147,U114,P140,410.37,1,2026-01-22 03:57:09
TXN-5148,U125,P107,162.41,2,2026-01-14 03:57:09
TXN-5149,U096,P110,260.96,3,2025-12-29 03:57:09
TXN-5150,U148,P146,159.06,1,2026-01-15 03:57:09
TXN-5151,U104,P146,461.19,3,2025-12-28 03:57:09
TXN-5152,U181,P144,445.18,1,2026-01-05 03:57:09
TXN-5153,U138,P147,410.96,2,2026-01-02 03:57:09
TXN-5154,U087,P110,411.12,3,2025-12-30 03:57:09
TXN-5155,U145,P105,105.11,4,2025-12-26 03:57:09
TXN-5156,U071,P113,101.23,2,2026-01-20 03:57:09
TXN-5157,U015,P116,341.73,3,2026-01-06 03:57:09
TXN-5158,U148,P111,39.88,5,2025-12-29 03:57:09
TXN-5159,U105,P127,157.19,1,2026-01-13 03:57:09
TXN-5160,U129,P111,78.6,5,2026-01-18 03:57:09
TXN-5161,U151,P129,14.94,4,2026-01-22 03:57:09
TXN-5162,U073,P143,104.05,1,2026-01-13 03:57:09
TXN-5163,U163,P138,468.87,4,2025-12-30 03:57:09
TXN-5164,U012,P145,291.8,1,2025-12-24 03:57:09
TXN-5165,U143,P138,126.54,4,2026-01-13 03:57:09
TXN-5166,U191,P144,380.28,5,2026-01-06 03:57:09
TXN-5167,U140,P119,393.15,2,2026-01-08 03:57:09
TXN-5168,U163,P112,180.19,2,2026-01-17 03:57:09
TXN-5169,U190,P117,408.83,4,2026-01-20 03:57:09
TXN-5170,U139,P135,116.25,3,2026-01-06 03:57:09
TXN-5171,U179,P128,222.9,5,2026-01-17 03:57:09
TXN-5172,U183,P138,99.93,3,2026-01-23 03:57:09
TXN-5173,U099,P124,65.51,5,2025-12-27 03:57:09
TXN-5174,U135,P104,312.11,5,2026-01-01 03:57:09
TXN-5175,U063,P108,229.58,2,2025-12-26 03:57:09
TXN-5176,U131,P143,470.73,3,2025-12-31 03:57:09
TXN-5177,U170,P106,408.9,1,2025-12-27 03:57:09
TXN-5178,U138,P107,342.65,4,2025-12-25 03:57:09
TXN-5179,U014,P110,344.92,2,2026-01-03 03:57:09
TXN-5180,U170,P115,12.1,1,2026-01-04 03:57:09
TXN-5181,U080,P114,76.97,3,2026-01-14 03:57:09
TXN-5182,U111,P109,357.23,4,2026-01-05 03:57:09
TXN-5183,U186,P130,185.35,2,2025-12-29 03:57:09
TXN-5184,U150,P138,299.24,5,2026-01-23 03:57:09
TXN-5185,U013,P119,102.71,5,2026-01-19 03:57:09
TXN-5186,U063,P144,489.7,3,2026-01-14 03:57:09
TXN-5187,U061,P138,270.78,3,2026-01-08 03:57:09
TXN-5188,U004,P139,340.75,3,2026-01-05 03:57:09
TXN-5189,U166,P120,395.43,1,2026-01-08 03:57:09
TXN-5190,U110,P107,465.93,5,2026-01-03 03:57:09
TXN-5191,U020,P105,450.43,5,2025-12-31 03:57:09
TXN-5192,U122,P104,65.19,4,2026-01-14 03:57:09
TXN-5193,U193,P128,368.64,4,2026-01-18 03:57:09
TXN-5194,U159,P138,207.13,3,2025-12-26 03:57:09
TXN-5195,U188,P111,418.06,4,2025-12-28 03:57:09
TXN-5196,U070,P122,259.2,3,2025-12-30 03:57:09
TXN-5197,U168,P115,179.21,3,2026-01-20 03:57:09
TXN-5198,U005,P101,314.83,3,2026-01-16 03:57:09
TXN-5199,U093,P107,205.17,5,2026-01-02 03:57:09
TXN-5200,U012,P112,452.02,4,2026-01-08 03:57:09
TXN-5201,U146,P131,421.73,2,2026-01-08 03:57:09
TXN-5202,U002,P144,302.65,1,2026-01-14 03:57:09
TXN-5203,U040,P144,116.4,5,2026-01-21 03:57:09
TXN-5204,U061,P111,94.06,4,2026-01-03 03:57:09
TXN-5205,U197,P122,457.69,1,2026-01-18 03:57:09
TXN-5206,U173,P133,124.31,4,2025-12-30 03:57:09
TXN-5207,U192,P101,58.51,5,2025-12-24 03:57:09
TXN-5208,U035,P111,290.41,1,2026-01-20 03:57:09
TXN-5209,U190,P119,87.15,3,2025-12-27 03:57:09
TXN-5210,U018,P115,68.59,3,2026-01-21 03:57:09
TXN-5211,U073,P107,21.26,3,2025-12-25 03:57:09
TXN-5212,U068,P113,368.0,3,2026-01-03 03:57:09
TXN-5213,U029,P120,97.78,1,2026-01-13 03:57:09
TXN-5214,U108,P149,370.32,2,2025-12-27 03:57:09
TXN-5215,U018,P122,357.96,1,2026-01-08 03:57:09
TXN-5216,U152,P149,61.08,5,2026-01-16 03:57:09
TXN-5217,U098,P112,178.96,1,2026-01-05 03:57:09
TXN-5218,U115,P119,232.43,4,2026-01-06 03:57:09
TXN-5219,U032,P134,194.62,99,2026-01-09 03:57:09
TXN-5220,U061,P150,61.51,2,2026-01-06 03:57:09
TXN-5221,U104,P101,49.48,3,2026-01-09 03:57:09
TXN-5222,U136,P139,120.1,4,2026-01-23 03:57:09
TXN-5223,U132,P107,109.09,1,2026-01-09 03:57:09
TXN-5224,U036,P131,120.15,4,2026-01-14 03:57:09
TXN-5225,U089,P104,328.62,5,2025-12-31 03:57:09
TXN-5226,U120,P110,140.0,5,2025-12-30 03:57:09
TXN-5227,U089,P141,154.54,5,2026-01-16 03:57:09
TXN-5228,U162,P110,438.83,3,2026-01-12 03:57:09
TXN-5229,U042,P101,376.13,3,2026-01-11 03:57:09
TXN-5230,U108,P107,133.54,1,2026-01-16 03:57:09
TXN-5231,U015,P112,369.92,4,2026-01-13 03:57:09
TXN-5232,U056,P143,172.25,5,2025-12-28 03:57:09
TXN-5233,U128,P123,147.78,1,2026-01-14 03:57:09
TXN-5234,U052,P130,387.69,3,2025-12-29 03:57:09
TXN-5235,U019,P112,110.77,1,2026-01-06 03:57:09
TXN-5236,U179,P112,299.92,4,2026-01-21 03:57:09
TXN-5237,U184,P135,472.63,1,2025-12-25 03:57:09
TXN-5238,U017,P141,472.03,4,2026-01-17 03:57:09
TXN-5239,U135,P111,213.01,1,2025-12-30 03:57:09
TXN-5240,U120,P141,398.97,2,2026-01-05 03:57:09
TXN-5241,U183,P104,422.73,4,2025-12-24 03:57:09
TXN-5242,U080,P111,77.88,3,2026-01-06 03:57:09
TXN-5243,U087,P119,293.45,1,2026-01-20 03:57:09
TXN-5244,U048,P144,166.0,2,2026-01-02 03:57:09
TXN-5245,U068,P129,244.66,2,2026-01-17 03:57:09
TXN-5246,U052,P114,301.08,3,2025-12-27 03:57:09
TXN-5247,U164,P125,311.26,2,2026-01-14 03:57:09
TXN-5248,U180,P137,395.78,1,2026-01-21 03:57:09
TXN-5249,U111,P118,22.71,1,2026-01-19 03:57:09
TXN-5250,U045,P131,375.33,4,2026-01-01 03:57:09
TXN-5251,U074,P130,168.53,2,2025-12-29 03:57:09
TXN-5252,U061,P146,129.63,4,2026-01-23 03:57:09
TXN-5253,U020,P129,30.21,4,2025-12-24 03:57:09
TXN-5254,U080,P144,82.75,1,2026-01-02 03:57:09
TXN-5255,U036,P106,74.5,5,2026-01-20 03:57:09
TXN-5256,U104,P131,432.27,3,2026-01-07 03:57:09
TXN-5257,U142,P109,486.29,1,2026-01-17 03:57:09
TXN-5258,U037,P126,149.79,4,2026-01-03 03:57:09
TXN-5259,U136,P142,157.64,1,2025-12-27 03:57:09
TXN-5260,U180,P133,53.41,4,2025-12-24 03:57:09
TXN-5261,U188,P145,468.51,4,2026-01-21 03:57:09
TXN-5262,U058,P122,197.95,2,2026-01-09 03:57:09
TXN-5263,U150,P109,170.84,5,2025-12-27 03:57:09
TXN-5264,U041,P130,51.29,4,2026-01-15 03:57:09
TXN-5265,U111,P102,270.49,4,2025-12-31 03:57:09
TXN-5266,U061,P106,389.61,3,2026-01-11 03:57:09
TXN-5267,U186,P150,142.3,4,2026-01-09 03:57:09
TXN-5268,U012,P105,203.79,4,2026-01-04 03:57:09
TXN-5269,U051,P114,282.54,3,2026-01-22 03:57:09
TXN-5270,U189,P135,108.55,4,2026-01-12 03:57:09
TXN-5271,U199,P141,273.41,3,2026-01-01 03:57:09
TXN-5272,U160,P145,437.34,4,2026-01-03 03:57:09
TXN-5273,U097,P117,489.88,3,2026-01-14 03:57:09
TXN-5274,U073,P113,269.39,2,2025-12-24 03:57:09
TXN-5275,U050,P105,495.72,3,2026-01-21 03:57:09
TXN-5276,U099,P114,261.54,3,2026-01-03 03:57:09
TXN-5277,U084,P140,406.67,4,2026-01-05 03:57:09
TXN-5278,U057,P134,166.83,2,2026-01-16 03:57:09
TXN-5279,U085,P128,183.43,2,2025-12-31 03:57:09
TXN-5280,U184,P150,455.01,2,2026-01-22 03:57:09
TXN-5281,U172,P110,155.82,5,2026-01-05 03:57:09
TXN-5282,U164,P112,409.48,2,2026-01-10 03:57:09
TXN-5283,U187,P123,489.13,2,2026-01-06 03:57:09
TXN-5284,U156,P103,239.84,3,2025-12-26 03:57:09
TXN-5285,U030,P116,413.98,1,2026-01-23 03:57:09
TXN-5286,U065,P111,453.97,2,2026-01-01 03:57:09
TXN-5287,U137,P146,498.44,2,2026-01-21 03:57:09
TXN-5288,U191,P119,397.41,5,2025-12-29 03:57:09
TXN-5289,U088,P103,349.35,4,2026-01-17 03:57:09
TXN-5290,U003,P104,223.15,1,2025-12-27 03:57:09
TXN-5291,U002,P115,355.56,2,2026-01-23 03:57:09
TXN-5292,U149,P134,101.19,2,2026-01-19 03:57:09
TXN-5293,U063,P116,395.87,5,2026-01-09 03:57:09
TXN-5294,U069,P147,321.49,4,2025-12-31 03:57:09
TXN-5295,U034,P123,395.03,2,2026-01-09 03:57:09
TXN-5296,U186,P116,44.77,1,2026-01-10 03:57:09
TXN-5297,U025,P143,306.43,5,2026-01-19 03:57:09
TXN-5298,U192,P144,27.42,4,2026-01-01 03:57:09
TXN-5299,U077,P143,137.77,5,2026-01-04 03:57:09
TXN-5300,U038,P105,97.46,5,2026-01-03 03:57:09
TXN-5301,U138,P147,298.94,1,2026-01-10 03:57:09
TXN-5302,U169,P117,346.59,5,2026-01-18 03:57:09
TXN-5303,U007,P108,297.42,4,2025-12-29 03:57:09
TXN-5304,U199,P150,332.91,5,2025-12-24 03:57:09
TXN-5305,U164,P138,95.65,4,2025-12-25 03:57:09
TXN-5306,U105,P123,346.58,4,2026-01-17 03:57:09
TXN-5307,U066,P118,84.27,2,2026-01-17 03:57:09
TXN-5308,U001,P124,205.67,2,2026-01-16 03:57:09
TXN-5309,U191,P110,218.46,5,2026-01-10 03:57:09
TXN-5310,U118,P108,318.86,5,2026-01-09 03:57:09
TXN-5311,U150,P122,381.26,4,2026-01-03 03:57:09
TXN-5312,U084,P135,380.49,3,2026-01-16 03:57:09
TXN-5313,U086,P102,188.04,5,2025-12-28 03:57:09
TXN-5314,U198,P120,249.41,1,2025-12-26 03:57:09
TXN-5315,U090,P147,291.7,2,2025-12-26 03:57:09
TXN-5316,U051,P146,213.19,2,2026-01-05 03:57:09
TXN-5317,U086,P132,365.93,1,2026-01-03 03:57:09
TXN-5318,U117,P130,459.54,2,2026-01-16 03:57:09
TXN-5319,U047,P145,287.46,3,2026-01-23 03:57:09
TXN-5320,U023,P110,354.4,5,2026-01-09 03:57:09
TXN-5321,U106,P105,14.02,3,2026-01-18 03:57:09
TXN-5322,U141,P106,91.82,4,2025-12-28 03:57:09
TXN-5323,U162,P143,337.75,3,2026-01-02 03:57:09
TXN-5324,U088,P138,211.38,5,2026-01-20 03:57:09
TXN-5325,U109,P126,69.2,3,2025-12-27 03:57:09
TXN-5326,U025,P138,400.14,4,2026-01-14 03:57:09
TXN-5327,U059,P142,487.82,1,2026-01-06 03:57:09
TXN-5328,U155,P140,82.37,3,2026-01-11 03:57:09
TXN-5329,U016,P120,368.51,4,2026-01-20 03:57:09
TXN-5330,U041,P131,215.01,4,2026-01-13 03:57:09
TXN-5331,U167,P107,308.58,1,2026-01-23 03:57:09
TXN-5332,U160,P115,355.28,4,2026-01-05 03:57:09
TXN-5333,U056,P111,456.2,1,2025-12-31 03:57:09
TXN-5334,U072,P139,33.6,3,2026-01-14 03:57:09
TXN-5335,U145,P142,74.53,1,2026-01-20 03:57:09
TXN-5336,U073,P115,456.4,5,2026-01-11 03:57:09
TXN-5337,U089,P121,416.87,3,2026-01-14 03:57:09
TXN-5338,U175,P142,285.5,4,2026-01-07 03:57:09
TXN-5339,U116,P134,82.7,5,2025-12-30 03:57:09
TXN-5340,U047,P139,324.01,3,2026-01-01 03:57:09
TXN-5341,U197,P112,296.64,5,2026-01-18 03:57:09
TXN-5342,U082,P144,454.35,2,2026-01-17 03:57:09
TXN-5343,U003,P116,63.53,1,2025-12-25 03:57:09
TXN-5344,U174,P128,167.35,1,2025-12-24 03:57:09
TXN-5345,U003,P108,64.99,4,2026-01-12 03:57:09
TXN-5346,U027,P139,433.55,1,2025-12-29 03:57:09
TXN-5347,U124,P128,435.84,1,2026-01-20 03:57:09
TXN-5348,U108,P117,430.47,2,2026-01-16 03:57:09
TXN-5349,U177,P146,250.81,5,2026-01-20 03:57:09
TXN-5350,U183,P104,494.09,2,2026-01-01 03:57:09
TXN-5351,U148,P110,462.39,2,2026-01-01 03:57:09
TXN-5352,U113,P139,142.8,5,2025-12-31 03:57:09
TXN-5353,U003,P125,281.94,1,2026-01-14 03:57:09
TXN-5354,U179,P134,12.71,3,2025-12-27 03:57:09
TXN-5355,U019,P111,266.26,5,2025-12-31 03:57:09
TXN-5356,U005,P115,260.83,2,2026-01-17 03:57:09
TXN-5357,U073,P132,251.56,2,2026-01-04 03:57:09
TXN-5358,U181,P131,336.29,4,2026-01-01 03:57:09
TXN-5359,U085,P144,465.16,3,2025-12-25 03:57:09
TXN-5360,U120,P119,381.86,5,2026-01-09 03:57:09
TXN-5361,U051,P119,339.88,5,2026-01-23 03:57:09
TXN-5362,U022,P128,453.13,1,2026-01-13 03:57:09
TXN-5363,U166,P112,290.7,1,2026-01-03 03:57:09
TXN-5364,U181,P147,302.06,3,2026-01-22 03:57:09
TXN-5365,U197,P141,456.72,3,2026-01-15 03:57:09
TXN-5366,U118,P108,455.6,3,2026-01-03 03:57:09
TXN-5367,U024,P108,468.69,1,2026-01-20 03:57:09
TXN-5368,U093,P126,207.1,1,2026-01-20 03:57:09
TXN-5369,U169,P102,418.02,5,2026-01-18 03:57:09
TXN-5370,U123,P149,455.52,2,2026-01-19 03:57:09
TXN-5371,U029,P120,182.87,3,2026-01-09 03:57:09
TXN-5372,U065,P116,485.4,5,2026-01-06 03:57:09
TXN-5373,U176,P124,,3,2025-12-25 03:57:09
TXN-5374,U035,P119,162.74,3,2025-12-30 03:57:09
TXN-5375,U044,P104,67.83,4,2026-01-07 03:57:09
TXN-5376,U180,P138,498.81,1,2025-12-29 03:57:09
TXN-5377,U049,P116,493.13,3,2026-01-04 03:57:09
TXN-5378,U198,P142,284.66,1,2025-12-30 03:57:09
TXN-5379,U122,P139,18.8,3,2026-01-09 03:57:09
TXN-5380,U160,P104,410.82,4,2026-01-03 03:57:09
TXN-5381,U124,P112,48.52,2,2026-01-01 03:57:09
TXN-5382,U033,P130,272.18,3,2026-01-02 03:57:09
TXN-5383,U030,P109,237.95,4,2026-01-23 03:57:09
TXN-5384,U112,P114,53.74,4,2026-01-02 03:57:09
TXN-5385,U027,P138,205.96,1,2026-01-14 03:57:09
TXN-5386,U023,P105,269.08,2,2026-01-01 03:57:09
TXN-5387,U070,P148,234.09,2,2026-01-13 03:57:09
TXN-5388,U083,P134,167.98,1,2026-01-10 03:57:09
TXN-5389,U029,P130,476.83,3,2025-12-24 03:57:09
TXN-5390,U111,P144,268.71,5,2026-01-19 03:57:09
TXN-5391,U143,P103,346.12,5,2026-01-20 03:57:09
TXN-5392,U117,P109,315.88,4,2026-01-08 03:57:09
TXN-5393,U147,P133,137.06,2,2026-01-03 03:57:09
TXN-5394,U102,P104,278.18,1,2026-01-21 03:57:09
TXN-5395,U111,P105,311.71,1,2025-12-31 03:57:09
TXN-5396,U140,P118,350.3,3,2025-12-26 03:57:09
TXN-5397,U105,P139,39.88,5,2026-01-20 03:57:09
TXN-5398,U177,P135,17.81,5,2026-01-06 03:57:09
TXN-5399,U043,P141,236.16,4,2026-01-19 03:57:09
TXN-5400,U019,P136,353.75,3,2026-01-10 03:57:09
TXN-5401,U141,P142,308.1,4,2025-12-25 03:57:09
TXN-5402,U029,P120,266.47,4,2026-01-04 03:57:09
TXN-5403,U006,P117,407.03,5,2026-01-01 03:57:09
TXN-5404,U022,P137,436.4,2,2026-01-02 03:57:09
TXN-5405,U023,P117,199.64,2,2026-01-11 03:57:09
TXN-5406,U048,P140,142.43,4,2025-12-27 03:57:09
TXN-5407,U081,P101,460.09,2,2026-01-23 03:57:09
TXN-5408,U161,P119,347.59,1,2026-01-04 03:57:09
TXN-5409,U101,P117,253.43,1,2025-12-31 03:57:09
TXN-5410,U199,P113,272.13,4,2026-01-23 03:57:09
TXN-5411,U045,P139,239.53,4,2026-01-21 03:57:09
TXN-5412,U178,P136,388.44,5,2025-12-27 03:57:09
TXN-5413,U032,P109,255.95,4,2026-01-18 03:57:09
TXN-5414,U124,P115,12.22,4,2026-01-05 03:57:09
TXN-5415,U155,P142,392.63,2,2026-01-13 03:57:09
TXN-5416,U120,P111,345.87,4,2026-01-09 03:57:09
TXN-5417,U140,P130,450.93,1,2026-01-04 03:57:09
TXN-5418,U083,P107,400.01,3,2026-01-02 03:57:09
TXN-5419,U042,P142,410.1,2,2026-01-17 03:57:09
TXN-5420,U189,P146,488.22,2,2026-01-21 03:57:09
TXN-5421,U101,P132,219.59,2,2025-12-24 03:57:09
TXN-5422,U151,P117,375.42,4,2026-01-23 03:57:09
TXN-5423,U056,P125,259.55,5,2025-12-26 03:57:09
TXN-5424,U170,P108,107.8,3,2025-12-26 03:57:09
TXN-5425,U035,P125,118.94,3,2026-01-16 03:57:09
TXN-5426,U058,P127,105.27,3,2025-12-29 03:57:09
TXN-5427,U139,P119,287.19,3,2026-01-02 03:57:09
TXN-5428,U113,P149,166.16,5,2026-01-19 03:57:09
TXN-5429,U104,P137,462.1,4,2026-01-22 03:57:09
TXN-5430,U192,P107,26.22,5,2025-12-25 03:57:09
TXN-5431,U058,P129,479.84,2,2025-12-28 03:57:09
TXN-5432,U010,P123,327.7,5,2026-01-13 03:57:09
TXN-5433,U081,P119,477.21,1,2025-12-26 03:57:09
TXN-5434,U051,P112,315.79,4,2025-12-31 03:57:09
TXN-5435,U015,P143,359.79,5,2026-01-17 03:57:09
TXN-5436,U081,P139,227.44,1,2025-12-29 03:57:09
TXN-5437,U118,P128,423.14,1,2026-01-06 03:57:09
TXN-5438,U101,P129,186.69,2,2025-12-29 03:57:09
TXN-5439,U006,P130,413.46,3,2026-01-07 03:57:09
TXN-5440,U126,P121,240.59,4,2026-01-01 03:57:09
TXN-5441,U089,P107,404.55,1,2025-12-29 03:57:09
TXN-5442,U056,P120,238.89,2,2026-01-07 03:57:09
TXN-5443,U095,P130,156.8,5,2026-01-04 03:57:09
TXN-5444,U170,P119,395.64,1,2025-12-26 03:57:09
TXN-5445,U097,P122,136.92,3,2026-01-18 03:57:09
TXN-5446,U195,P101,323.24,3,2026-01-21 03:57:09
TXN-5447,U115,P127,272.81,1,2026-01-16 03:57:09
TXN-5448,U182,P116,326.07,4,2025-12-27 03:57:09
TXN-5449,U118,P146,24.42,1,2026-01-05 03:57:09
TXN-5450,U153,P111,190.58,1,2025-12-27 03:57:09
TXN-5451,U178,P137,295.85,5,2026-01-11 03:57:09
TXN-5452,U185,P110,424.21,2,2026-01-21 03:57:09
TXN-5453,U187,P109,25.63,2,2026-01-14 03:57:09
TXN-5454,U173,P123,261.83,1,2026-01-08 03:57:09
TXN-5455,U103,P144,247.94,1,2026-01-08 03:57:09
TXN-5456,U109,P109,141.96,4,2026-01-01 03:57:09
TXN-5457,U072,P117,331.14,4,2026-01-13 03:57:09
TXN-5458,U106,P129,42.93,1,2026-01-04 03:57:09
TXN-5459,U042,P137,351.18,1,2026-01-18 03:57:09
TXN-5460,U156,P121,419.92,2,2025-12-24 03:57:09
TXN-5461,U098,P109,347.88,5,2025-12-26 03:57:09
TXN-5462,U119,P109,355.76,4,2026-01-21 03:57:09
TXN-5463,U052,P147,244.8,3,2026-01-14 03:57:09
TXN-5464,U007,P125,155.48,2,2025-12-26 03:57:09
TXN-5465,U073,P114,36.89,1,2026-01-21 03:57:09
TXN-5466,U131,P112,95.13,5,2025-12-26 03:57:09
TXN-5467,U190,P128,163.96,4,2026-01-20 03:57:09
TXN-5468,U007,P121,481.61,3,2026-01-01 03:57:09
TXN-5469,U063,P130,434.0,1,2025-12-31 03:57:09
TXN-5470,U158,P132,336.33,4,2025-12-25 03:57:09
TXN-5471,U050,P101,180.36,5,2026-01-14 03:57:09
TXN-5472,U064,P118,190.46,1,2025-12-31 03:57:09
TXN-5473,U169,P130,380.36,3,2026-01-10 03:57:09
