transaction_id,user_id,product_id,amount,rating,timestamp
TXN-5162,U004,P109,97.51,5,2026-01-16 03:50:05
TXN-5163,U187,P108,207.93,4,2026-01-22 03:50:05
TXN-5164,U137,P140,406.05,3,2025-12-24 03:50:05
TXN-5165,U047,P108,433.64,2,2026-01-08 03:50:05
TXN-5166,U125,P132,475.47,2,2025-12-28 03:50:05
TXN-5167,U008,P148,382.92,1,2026-01-18 03:50:05
TXN-5168,U107,P144,480.64,1,2025-12-24 03:50:05
TXN-5169,U034,P131,344.4,3,2026-01-15 03:50:05
TXN-5170,U059,P107,299.15,3,2026-01-11 03:50:05
TXN-5171,U196,P116,118.85,3,2026-01-08 03:50:05
TXN-5172,U190,P127,229.67,1,2026-01-07 03:50:05
TXN-5173,U166,P128,247.71,1,2026-01-04 03:50:05
TXN-5174,U044,P126,437.45,2,2025-12-25 03:50:05
TXN-5175,U034,P136,27.52,5,2026-01-11 03:50:05
TXN-5176,U082,P131,165.68,3,2026-01-14 03:50:05
TXN-5177,U128,P134,442.58,4,2025-12-26 03:50:05
TXN-5178,U198,P103,256.05,5,2026-01-23 03:50:05
TXN-5179,U152,P135,481.43,3,2026-01-05 03:50:05
TXN-5180,U025,P135,241.92,2,2025-12-30 03:50:05
TXN-5181,U107,P137,414.14,1,2026-01-22 03:50:05
TXN-5182,U101,P120,300.6,1,2026-01-07 03:50:05
TXN-5183,U091,P101,148.16,1,2026-01-01 03:50:05
TXN-5184,U050,P105,419.08,5,2026-01-04 03:50:05
TXN-5185,U183,P147,117.82,4,2025-12-31 03:50:05
TXN-5186,U091,P125,171.37,2,2026-01-22 03:50:05
TXN-5187,U080,P150,315.36,4,2026-01-13 03:50:05
TXN-5188,U009,P138,489.07,4,2026-01-09 03:50:05
TXN-5189,U063,P136,16.76,4,2026-01-15 03:50:05
TXN-5190,U113,P106,45.26,4,2026-01-22 03:50:05
TXN-5191,U099,P106,144.99,1,2026-01-18 03:50:05
TXN-5192,U098,P115,285.05,1,2026-01-09 03:50:05
TXN-5193,U123,P109,231.77,5,2025-12-27 03:50:05
TXN-5194,U182,P122,17.88,5,2026-01-17 03:50:05
TXN-5195,U034,P138,21.81,3,2026-01-17 03:50:05
TXN-5196,U181,P116,381.35,3,2026-01-13 03:50:05
TXN-5197,U104,P128,119.41,5,2026-01-20 03:50:05
TXN-5198,U080,P110,190.3,5,2026-01-20 03:50:05
TXN-5199,U117,P139,152.65,1,2025-12-30 03:50:05
TXN-5200,U154,P114,484.54,3,2025-12-29 03:50:05
TXN-5201,U079,P116,113.94,1,2026-01-04 03:50:05
TXN-5202,U121,P115,102.6,3,2026-01-23 03:50:05
TXN-5203,U025,P118,406.08,4,2026-01-22 03:50:05
TXN-5204,U075,P132,79.56,2,2026-01-13 03:50:05
TXN-5205,U084,P113,167.58,4,2026-01-21 03:50:05
TXN-5206,U057,P124,27.72,4,2025-12-25 03:50:05
TXN-5207,U176,P109,159.84,5,2026-01-10 03:50:05
TXN-5208,U017,P129,134.99,4,2026-01-13 03:50:05
TXN-5209,U102,P119,290.88,5,2025-12-27 03:50:05
TXN-5210,U186,P138,11.1,2,2026-01-10 03:50:05
TXN-5211,U164,P108,130.93,3,2025-12-24 03:50:05
TXN-5212,U141,P143,74.12,4,2025-12-24 03:50:05
TXN-5213,U007,P124,249.11,3,2026-01-11 03:50:05
TXN-5214,U068,P145,375.78,4,2026-01-06 03:50:05
TXN-5215,U144,P144,133.58,1,2025-12-30 03:50:05
TXN-5216,U109,P137,120.65,1,2026-01-01 03:50:05
TXN-5217,U015,P112,268.7,5,2025-12-31 03:50:05
TXN-5218,U130,P104,84.36,2,2025-12-24 03:50:05
TXN-5219,U022,P149,133.07,2,2025-12-28 03:50:05
TXN-5220,U013,P101,296.72,3,2025-12-29 03:50:05
TXN-5221,U094,P117,303.93,5,2026-01-23 03:50:05
TXN-5222,U069,P147,344.97,5,2026-01-09 03:50:05
TXN-5223,U154,P135,25.74,2,2026-01-21 03:50:05
TXN-5224,U141,P122,353.62,5,2026-01-17 03:50:05
TXN-5225,U175,P104,68.28,2,2025-12-24 03:50:05
TXN-5226,U090,P127,321.91,1,2025-12-28 03:50:05
TXN-5227,U001,P145,124.83,3,2026-01-20 03:50:05
TXN-5228,U131,P123,269.33,5,2026-01-05 03:50:05
TXN-5229,U150,P125,56.67,3,2026-01-05 03:50:05
TXN-5230,U008,P150,106.43,4,2026-01-03 03:50:05
TXN-5231,U161,P109,134.84,5,2026-01-20 03:50:05
TXN-5232,U143,P134,395.29,5,2025-12-26 03:50:05
TXN-5233,U161,P113,408.97,1,2026-01-13 03:50:05
TXN-5234,U146,P136,114.94,5,2026-01-19 03:50:05
TXN-5235,U018,P139,489.14,1,2026-01-14 03:50:05
TXN-5236,U060,P118,343.75,1,2026-01-20 03:50:05
TXN-5237,U109,P128,361.1,1,2026-01-23 03:50:05
TXN-5238,U182,P107,398.26,1,2026-01-11 03:50:05
TXN-5239,U162,P137,313.36,3,2025-12-27 03:50:05
TXN-5240,U099,P148,408.61,1,2026-01-15 03:50:05
TXN-5241,U008,P140,423.2,2,2026-01-10 03:50:05
TXN-5242,U199,P125,177.86,5,2026-01-08 03:50:05
TXN-5243,U074,P115,282.03,3,2025-12-30 03:50:05
TXN-5244,U069,P114,401.81,2,2025-12-26 03:50:05
TXN-5245,U010,P134,173.56,2,2026-01-14 03:50:05
TXN-5246,U006,P129,15.16,3,2026-01-03 03:50:05
TXN-5247,U163,P114,105.71,3,2025-12-31 03:50:05
TXN-5248,U092,P131,305.33,5,2026-01-15 03:50:05
TXN-5249,U163,P121,48.91,1,2026-01-12 03:50:05
TXN-5250,U032,P127,352.15,2,2026-01-10 03:50:05
TXN-5251,U060,P128,239.25,2,2026-01-10 03:50:05
TXN-5252,U117,P125,430.6,1,2025-12-27 03:50:05
TXN-5253,U113,P145,51.06,3,2025-12-24 03:50:05
TXN-5254,U103,P144,21.96,4,2026-01-22 03:50:05
TXN-5255,U041,P137,427.84,4,2025-12-31 03:50:05
TXN-5256,U167,P113,221.11,3,2026-01-03 03:50:05
TXN-5257,U128,P117,11.53,5,2025-12-31 03:50:05
TXN-5258,U014,P135,408.62,1,2025-12-24 03:50:05
TXN-5259,U061,P111,42.17,1,2026-01-11 03:50:05
TXN-5260,U187,P101,175.6,1,2026-01-18 03:50:05
TXN-5261,U189,P137,131.44,1,2025-12-28 03:50:05
TXN-5262,U120,P142,186.21,2,2026-01-13 03:50:05
TXN-5263,U084,P106,24.41,4,2026-01-14 03:50:05
TXN-5264,,P133,207.77,5,2025-12-28 03:50:05
TXN-5265,U123,P143,473.73,1,2026-01-19 03:50:05
TXN-5266,U166,P145,72.38,1,2026-01-02 03:50:05
TXN-5267,U100,P113,493.98,2,2026-01-11 03:50:05
TXN-5268,U129,P142,262.93,1,2026-01-22 03:50:05
TXN-5269,U174,P150,126.43,2,2026-01-09 03:50:05
TXN-5270,U177,P106,466.64,5,2025-12-24 03:50:05
TXN-5271,U105,P102,428.24,4,2025-12-24 03:50:05
TXN-5272,U134,P133,212.06,5,2025-12-26 03:50:05
TXN-5273,U190,P128,144.48,3,2026-01-22 03:50:05
TXN-5274,U168,P146,158.78,5,2026-01-13 03:50:05
TXN-5275,U109,P101,273.25,1,2026-01-01 03:50:05
TXN-5276,U141,P135,50.33,5,2026-01-08 03:50:05
TXN-5277,U067,P106,313.44,1,2025-12-26 03:50:05
TXN-5278,U018,P141,308.03,4,2026-01-11 03:50:05
TXN-5279,U121,P137,273.03,5,2026-01-17 03:50:05
TXN-5280,U040,P116,30.65,5,2025-12-29 03:50:05
TXN-5281,U183,P120,28.91,1,2026-01-22 03:50:05
TXN-5282,U108,P144,495.01,4,2026-01-02 03:50:05
TXN-5283,U070,P135,172.08,4,2025-12-28 03:50:05
TXN-5284,U087,P111,372.82,1,2026-01-05 03:50:05
TXN-5285,U041,P117,205.17,5,2025-12-28 03:50:05
TXN-5286,U150,P114,192.49,5,2026-01-23 03:50:05
TXN-5287,U143,P106,82.26,4,2026-01-22 03:50:05
TXN-5288,U119,P142,307.12,5,2026-01-02 03:50:05
TXN-5289,U074,P142,136.85,1,2026-01-22 03:50:05
TXN-5290,U071,P145,342.95,2,2025-12-28 03:50:05
TXN-5291,U008,P116,395.58,4,2025-12-26 03:50:05
TXN-5292,U076,P130,193.74,5,2026-01-18 03:50:05
TXN-5293,U192,P108,432.99,3,2025-12-25 03:50:05
TXN-5294,U139,P126,13.47,3,2026-01-07 03:50:05
TXN-5295,U025,P126,382.81,4,2026-01-11 03:50:05
TXN-5296,U014,P142,391.17,5,2025-12-25 03:50:05
TXN-5297,U098,P113,334.55,2,2026-01-10 03:50:05
TXN-5298,U151,P107,139.31,5,2025-12-24 03:50:05
TXN-5299,U134,P120,432.76,2,2025-12-28 03:50:05
TXN-5300,U102,P115,95.42,5,2026-01-20 03:50:05
TXN-5301,U141,P142,329.05,3,2026-01-01 03:50:05
TXN-5302,U162,P126,284.49,2,2025-12-27 03:50:05
TXN-5303,U077,P102,192.94,3,2025-12-28 03:50:05
TXN-5304,U134,P140,324.09,1,2026-01-12 03:50:05
TXN-5305,U149,P109,375.3,4,2025-12-26 03:50:05
TXN-5306,U158,P120,114.68,1,2026-01-19 03:50:05
TXN-5307,U011,P143,219.3,2,2026-01-21 03:50:05
TXN-5308,U137,P129,329.24,2,2026-01-15 03:50:05
TXN-5309,U038,P120,63.83,2,2026-01-13 03:50:05
TXN-5310,U050,P118,402.05,2,2025-12-30 03:50:05
TXN-5311,U141,P114,376.54,2,2026-01-23 03:50:05
TXN-5312,U171,P104,236.58,1,2026-01-02 03:50:05
TXN-5313,U103,P132,281.71,4,2026-01-16 03:50:05
TXN-5314,U078,P109,307.33,3,2026-01-01 03:50:05
TXN-5315,,P108,224.55,3,2026-01-20 03:50:05
TXN-5316,U095,P135,482.12,1,2026-01-19 03:50:05
TXN-5317,U018,P110,430.27,1,2026-01-12 03:50:05
TXN-5318,U174,P126,333.52,4,2026-01-07 03:50:05
TXN-5319,U001,P113,273.45,3,2025-12-26 03:50:05
TXN-5320,U050,P145,198.02,3,2025-12-25 03:50:05
TXN-5321,U170,P105,278.26,4,2026-01-04 03:50:05
TXN-5322,U166,P113,253.7,4,2026-01-22 03:50:05
TXN-5323,U182,P128,263.72,2,2026-01-02 03:50:05
TXN-5324,U109,P149,38.84,3,2026-01-22 03:50:05
TXN-5325,U172,P127,148.7,5,2026-01-04 03:50:05
TXN-5326,U072,P141,394.2,2,2025-12-27 03:50:05
TXN-5327,U082,P104,108.17,3,2026-01-14 03:50:05
TXN-5328,U175,P148,12.93,3,2025-12-30 03:50:05
TXN-5329,U149,P129,222.89,1,2026-01-13 03:50:05
TXN-5330,U033,P119,55.37,1,2026-01-15 03:50:05
TXN-5331,U195,P137,60.71,1,2026-01-13 03:50:05
TXN-5332,U103,P133,499.02,2,2026-01-07 03:50:05
TXN-5333,U012,P105,382.18,4,2026-01-13 03:50:05
TXN-5334,U004,P134,376.99,4,2025-12-25 03:50:05
TXN-5335,U099,P137,413.99,5,2026-01-16 03:50:05
TXN-5336,U151,P128,317.28,5,2026-01-08 03:50:05
TXN-5337,U034,P123,399.61,4,2026-01-19 03:50:05
TXN-5338,U108,P103,203.16,5,2025-12-26 03:50:05
TXN-5339,U046,P119,70.81,2,2026-01-11 03:50:05
TXN-5340,U148,P103,307.49,2,2026-01-19 03:50:05
TXN-5341,U164,P108,480.28,4,2025-12-27 03:50:05
TXN-5342,U189,P118,405.49,2,2026-01-07 03:50:05
TXN-5343,U052,P120,456.45,2,2026-01-15 03:50:05
TXN-5344,U053,P136,108.83,2,2026-01-21 03:50:05
TXN-5345,U033,P143,264.85,4,2026-01-06 03:50:05
TXN-5346,U079,P147,484.21,2,2026-01-08 03:50:05
TXN-5347,U160,P144,281.89,2,2025-12-28 03:50:05
TXN-5348,U186,P132,449.69,2,2025-12-26 03:50:05
TXN-5349,U159,P121,492.21,3,2026-01-08 03:50:05
TXN-5350,U113,P110,365.41,4,2026-01-12 03:50:05
TXN-5351,U163,P106,499.43,3,2026-01-22 03:50:05
TXN-5352,U178,P113,,2,2025-12-30 03:50:05
TXN-5353,U119,P140,409.45,3,2026-01-13 03:50:05
TXN-5354,U149,P107,63.92,5,2025-12-26 03:50:05
TXN-5355,U157,P145,226.33,3,2026-01-15 03:50:05
TXN-5356,U002,P135,42.06,2,2026-01-20 03:50:05
TXN-5357,U056,P125,135.88,5,2025-12-29 03:50:05
TXN-5358,U110,P125,95.69,3,2026-01-03 03:50:05
TXN-5359,U147,P135,471.23,4,2025-12-31 03:50:05
TXN-5360,U178,P107,279.37,3,2025-12-25 03:50:05
TXN-5361,U005,P119,258.42,5,2026-01-19 03:50:05
TXN-5362,U020,P116,107.08,5,2026-01-16 03:50:05
TXN-5363,U105,P127,403.23,3,2026-01-12 03:50:05
TXN-5364,U080,P131,408.58,2,2025-12-25 03:50:05
TXN-5365,U087,P119,449.89,1,2025-12-28 03:50:05
TXN-5366,U198,P112,485.34,2,2025-12-31 03:50:05
TXN-5367,U036,P115,385.94,5,2026-01-05 03:50:05
TXN-5368,U020,P146,102.23,3,2026-01-05 03:50:05
TXN-5369,U128,P144,283.01,2,2026-01-22 03:50:05
TXN-5370,U016,P116,277.72,4,2026-01-01 03:50:05
TXN-5371,U067,P132,246.94,1,2026-01-22 03:50:05
TXN-5372,U169,P148,330.78,5,2025-12-27 03:50:05
TXN-5373,U196,P143,321.3,5,2026-01-11 03:50:05
TXN-5374,U143,P115,,2,2026-01-02 03:50:05
TXN-5375,U153,P124,282.13,1,2025-12-28 03:50:05
TXN-5376,U041,P142,290.49,3,2026-01-17 03:50:05
TXN-5377,U066,P123,112.09,2,2026-01-11 03:50:05
TXN-5378,U118,P150,473.93,4,2025-12-31 03:50:05
TXN-5379,U168,P127,494.0,1,2026-01-18 03:50:05
TXN-5380,U165,P128,455.48,5,2026-01-08 03:50:05
TXN-5381,U184,P130,73.16,3,2026-01-19 03:50:05
TXN-5382,,P112,361.53,3,2026-01-10 03:50:05
TXN-5383,U023,P145,292.79,4,2026-01-14 03:50:05
TXN-5384,U002,P119,205.59,1,2026-01-15 03:50:05
TXN-5385,U083,P142,481.2,5,2026-01-19 03:50:05
TXN-5386,U194,P134,157.37,1,2026-01-19 03:50:05
TXN-5387,U103,P137,438.49,5,2026-01-08 03:50:05
TXN-5388,U065,P127,499.02,3,2025-12-24 03:50:05
TXN-5389,U031,P131,477.48,2,2026-01-12 03:50:05
TXN-5390,U197,P142,142.94,5,2026-01-10 03:50:05
TXN-5391,U057,P102,385.62,2,2026-01-09 03:50:05
TXN-5392,U114,P129,189.41,3,2025-12-26 03:50:05
TXN-5393,U044,P150,310.8,3,2025-12-25 03:50:05
TXN-5394,U118,P137,88.19,2,2026-01-08 03:50:05
TXN-5395,U192,P116,60.94,5,2025-12-28 03:50:05
TXN-5396,U043,P125,436.17,3,2026-01-19 03:50:05
TXN-5397,U090,P148,85.12,3,2025-12-27 03:50:05
TXN-5398,U064,P148,222.33,3,2025-12-27 03:50:05
TXN-5399,U166,P139,212.0,2,2026-01-01 03:50:05
TXN-5400,U127,P150,308.32,1,2025-12-24 03:50:05
TXN-5401,U069,P148,212.66,5,2026-01-14 03:50:05
TXN-5402,U095,P150,249.33,3,2026-01-05 03:50:05
TXN-5403,U013,P123,470.83,4,2026-01-08 03:50:05
TXN-5404,U020,P120,122.51,2,2026-01-03 03:50:05
TXN-5405,U171,P150,,5,2026-01-22 03:50:05
TXN-5406,U077,P132,33.89,3,2026-01-21 03:50:05
TXN-5407,U016,P115,160.91,4,2026-01-22 03:50:05
TXN-5408,U168,P147,131.97,5,2026-01-08 03:50:05
TXN-5409,U100,P115,106.92,2,2026-01-20 03:50:05
TXN-5410,U022,P133,303.91,2,2025-12-28 03:50:05
TXN-5411,U165,P107,374.19,3,2025-12-24 03:50:05
TXN-5412,U063,P114,323.39,1,2026-01-12 03:50:05
TXN-5413,U095,P150,230.1,5,2025-12-30 03:50:05
TXN-5414,U126,P134,128.68,4,2025-12-29 03:50:05
TXN-5415,U069,P110,189.05,2,2026-01-19 03:50:05
TXN-5416,U126,P128,265.58,3,2026-01-18 03:50:05
TXN-5417,U085,P117,74.85,2,2026-01-09 03:50:05
TXN-5418,U134,P128,158.32,1,2026-01-16 03:50:05
TXN-5419,U035,P143,89.48,4,2026-01-15 03:50:05
TXN-5420,U053,P120,382.06,4,2026-01-17 03:50:05
TXN-5421,U076,P136,150.99,3,2025-12-28 03:50:05
TXN-5422,U145,P141,409.65,3,2025-12-29 03:50:05
TXN-5423,U029,P121,352.9,3,2025-12-26 03:50:05
TXN-5424,U035,P108,413.75,1,2026-01-21 03:50:05
TXN-5425,U013,P126,345.88,5,2025-12-26 03:50:05
TXN-5426,U050,P105,277.96,1,2025-12-24 03:50:05
TXN-5427,U021,P146,225.64,2,2026-01-03 03:50:05
TXN-5428,U037,P131,160.59,1,2026-01-01 03:50:05
TXN-5429,U018,P123,468.43,5,2026-01-22 03:50:05
TXN-5430,U198,P128,362.45,1,2025-12-28 03:50:05
TXN-5431,U116,P127,345.85,3,2026-01-14 03:50:05
TXN-5432,U186,P120,304.2,5,2026-01-09 03:50:05
TXN-5433,U104,P125,363.92,1,2026-01-17 03:50:05
TXN-5434,U043,P148,188.4,4,2026-01-13 03:50:05
TXN-5435,U026,P137,299.49,1,2026-01-11 03:50:05
TXN-5436,U097,P121,386.39,5,2026-01-01 03:50:05
TXN-5437,U104,P143,66.89,2,2026-01-06 03:50:05
TXN-5438,U107,P149,246.59,5,2026-01-15 03:50:05
TXN-5439,U117,P110,265.63,5,2026-01-01 03:50:05
TXN-5440,U031,P138,498.81,2,2026-01-11 03:50:05
TXN-5441,U038,P104,275.0,1,2026-01-17 03:50:05
TXN-5442,U190,P106,452.43,5,2026-01-03 03:50:05
TXN-5443,U017,P133,74.66,5,2026-01-23 03:50:05
TXN-5444,U169,P108,342.39,4,2026-01-11 03:50:05
TXN-5445,U147,P124,257.56,5,2026-01-07 03:50:05
TXN-5446,U120,P149,231.8,4,2026-01-19 03:50:05
TXN-5447,U055,P116,219.58,3,2026-01-15 03:50:05
TXN-5448,U103,P104,50.63,2,2026-01-02 03:50:05
TXN-5449,U163,P143,122.77,2,2026-01-19 03:50:05
TXN-5450,U050,P138,74.04,3,2026-01-18 03:50:05
TXN-5451,U007,P143,487.16,5,2025-12-31 03:50:05
TXN-5452,U100,P122,12.11,2,2025-12-25 03:50:05
TXN-5453,U072,P121,458.09,1,2026-01-10 03:50:05
TXN-5454,U192,P110,423.57,2,2026-01-14 03:50:05
TXN-5455,U072,P135,85.26,3,2026-01-23 03:50:05
TXN-5456,U146,P105,177.71,2,2026-01-14 03:50:05
TXN-5457,U124,P129,47.62,4,2026-01-15 03:50:05
TXN-5458,U072,P142,353.29,5,2026-01-19 03:50:05
TXN-5459,U150,P103,42.21,3,2026-01-20 03:50:05
TXN-5460,U192,P108,320.53,2,2026-01-01 03:50:05
TXN-5461,U048,P116,276.95,3,2026-01-11 03:50:05
TXN-5462,U186,P117,420.78,3,2026-01-13 03:50:05
TXN-5463,U146,P129,373.2,2,2026-01-04 03:50:05
TXN-5464,,P110,152.28,4,2026-01-18 03:50:05
TXN-5465,U082,P134,318.5,3,2025-12-28 03:50:05
TXN-5466,U156,P126,83.28,4,2026-01-22 03:50:05
TXN-5467,U058,P126,417.64,3,2026-01-05 03:50:05
TXN-5468,U107,P138,238.54,2,2026-01-05 03:50:05
TXN-5469,U096,P148,355.71,4,2025-12-24 03:50:05
TXN-5470,U172,P135,248.62,4,2025-12-29 03:50:05
TXN-5471,U088,P150,212.0,2,2026-01-01 03:50:05
TXN-5472,U003,P108,133.79,2,2025-12-31 03:50:05
TXN-5473,U149,P133,83.19,1,2026-01-10 03:50:05
TXN-5474,U004,P148,350.71,3,2026-01-08 03:50:05
TXN-5475,U142,P133,38.09,2,2026-01-07 03:50:05
TXN-5476,U095,P120,458.04,1,2026-01-17 03:50:05
TXN-5477,U006,P141,162.8,1,2026-01-10 03:50:05
TXN-5478,U062,P114,440.42,3,2025-12-26 03:50:05
TXN-5479,U119,P129,65.31,2,2026-01-22 03:50:05
TXN-5480,U101,P118,330.31,5,2025-12-30 03:50:05
TXN-5481,U159,P116,229.06,1,2026-01-22 03:50:05
TXN-5482,U086,P136,337.59,4,2026-01-17 03:50:05
TXN-5483,U070,P112,338.91,4,2026-01-10 03:50:05
TXN-5484,U012,P139,239.93,4,2025-12-29 03:50:05
TXN-5485,U036,P110,416.44,5,2026-01-09 03:50:05
TXN-5486,U181,P140,73.72,3,2026-01-07 03:50:05
TXN-5487,U029,P119,265.53,2,2025-12-27 03:50:05
TXN-5488,U138,P148,97.28,3,2026-01-20 03:50:05
TXN-5489,U187,P130,353.26,3,2026-01-20 03:50:05
TXN-5490,U049,P111,258.5,3,2025-12-26 03:50:05
TXN-5491,U185,P129,37.13,2,2026-01-03 03:50:05
TXN-5492,U158,P112,165.1,4,2026-01-20 03:50:05
TXN-5493,U148,P143,,2,2025-12-30 03:50:05
TXN-5494,U138,P114,383.48,4,2025-12-24 03:50:05
TXN-5495,U189,P109,157.12,2,2026-01-08 03:50:05
TXN-5496,U014,P145,178.4,4,2026-01-14 03:50:05
TXN-5497,U015,P141,357.25,2,2026-01-03 03:50:05
TXN-5498,U165,P120,253.83,4,2025-12-29 03:50:05
TXN-5499,U057,P124,233.93,5,2025-12-28 03:50:05
TXN-5500,U066,P119,65.02,4,2026-01-14 03:50:05
TXN-5501,U189,P150,284.61,5,2026-01-16 03:50:05
TXN-5502,U074,P149,116.22,2,2025-12-29 03:50:05
TXN-5503,U045,P140,70.22,2,2026-01-02 03:50:05
TXN-5504,U132,P109,87.11,3,2026-01-07 03:50:05
TXN-5505,U118,P110,383.15,2,2025-12-24 03:50:05
TXN-5506,U134,P120,79.43,4,2026-01-16 03:50:05
TXN-5507,U030,P144,167.14,1,2025-12-27 03:50:05
TXN-5508,U195,P135,289.27,3,2025-12-29 03:50:05
TXN-5509,U071,P110,304.08,3,2025-12-28 03:50:05
TXN-5510,U158,P142,180.95,4,2025-12-28 03:50:05
TXN-5511,U161,P101,490.18,4,2026-01-15 03:50:05
TXN-5512,U171,P114,24.45,4,2026-01-09 03:50:05
TXN-5513,U197,P122,233.52,1,2026-01-08 03:50:05
TXN-5514,U028,P103,148.97,2,2026-01-12 03:50:05
TXN-5515,U171,P143,316.53,2,2026-01-02 03:50:05
TXN-5516,U027,P116,496.12,1,2025-12-28 03:50:05
TXN-5517,U182,P148,73.07,2,2025-12-26 03:50:05
TXN-5518,U084,P129,456.96,4,2026-01-23 03:50:05
TXN-5519,U120,P138,52.7,1,2026-01-10 03:50:05
TXN-5520,U049,P138,39.45,3,2026-01-17 03:50:05
TXN-5521,U163,P116,88.19,5,2026-01-23 03:50:05
TXN-5522,U007,P117,187.9,4,2026-01-18 03:50:05
TXN-5523,U013,P115,183.74,5,2026-01-14 03:50:05
TXN-5524,U001,P107,91.29,4,2025-12-31 03:50:05
TXN-5525,U120,P122,204.79,5,2026-01-03 03:50:05
TXN-5526,U017,P110,477.36,3,2026-01-19 03:50:05
TXN-5527,U030,P119,488.34,3,2026-01-04 03:50:05
TXN-5528,U180,P142,58.58,3,2026-01-21 03:50:05
TXN-5529,U117,P126,463.36,2,2026-01-15 03:50:05
TXN-5530,U054,P148,328.72,1,2025-12-29 03:50:05
TXN-5531,U154,P115,303.78,1,2025-12-31 03:50:05
TXN-5532,U021,P136,420.44,2,2026-01-20 03:50:05
TXN-5533,U069,P108,86.0,5,2026-01-19 03:50:05
TXN-5534,U053,P137,400.14,1,2026-01-11 03:50:05
TXN-5535,U035,P142,306.35,5,2026-01-15 03:50:05
TXN-5536,U047,P142,95.31,4,2026-01-10 03:50:05
TXN-5537,U165,P128,495.98,1,2026-01-03 03:50:05
TXN-5538,U144,P140,436.39,3,2026-01-15 03:50:05
TXN-5539,U165,P105,476.25,1,2026-01-14 03:50:05
TXN-5540,U116,P142,231.5,5,2026-01-01 03:50:05
TXN-5541,U055,P148,244.48,1,2026-01-14 03:50:05
TXN-5542,U149,P126,370.03,1,2026-01-11 03:50:05
TXN-5543,U097,P125,330.69,4,2025-12-30 03:50:05
TXN-5544,U116,P125,473.9,3,2026-01-02 03:50:05
TXN-5545,U010,P132,313.2,3,2025-12-27 03:50:05
TXN-5546,U182,P123,299.44,3,2026-01-02 03:50:05
TXN-5547,U124,P126,149.59,1,2026-01-09 03:50:05
TXN-5548,U003,P119,292.64,3,2026-01-13 03:50:05
TXN-5549,U113,P122,54.74,3,2026-01-11 03:50:05
TXN-5550,U007,P101,326.41,2,2026-01-05 03:50:05
TXN-5551,U196,P126,136.06,4,2026-01-22 03:50:05
TXN-5552,U187,P104,231.86,1,2026-01-21 03:50:05
TXN-5553,U056,P114,48.8,5,2026-01-11 03:50:05
TXN-5554,U061,P104,371.39,3,2026-01-05 03:50:05
TXN-5555,U065,P147,114.02,3,2025-12-29 03:50:05
TXN-5556,U095,P129,23.06,2,2026-01-15 03:50:05
TXN-5557,U066,P120,279.04,5,2026-01-14 03:50:05
TXN-5558,U012,P105,335.11,5,2026-01-16 03:50:05
TXN-5559,U137,P134,411.66,2,2025-12-30 03:50:05
TXN-5560,U124,P114,427.31,1,2026-01-20 03:50:05
TXN-5561,U068,P133,353.03,5,2026-01-20 03:50:05
TXN-5562,U072,P128,235.75,4,2026-01-12 03:50:05
TXN-5563,U002,P101,318.37,3,2026-01-19 03:50:05
TXN-5564,U040,P138,184.65,4,2025-12-27 03:50:05
TXN-5565,U192,P124,292.24,4,2026-01-04 03:50:05
TXN-5566,U016,P145,317.59,1,2026-01-14 03:50:05
TXN-5567,U119,P128,365.55,4,2025-12-31 03:50:05
TXN-5568,U054,P138,86.65,1,2025-12-25 03:50:05
TXN-5569,U162,P114,61.93,4,2026-01-11 03:50:05
TXN-5570,U190,P132,414.19,2,2026-01-15 03:50:05
TXN-5571,U118,P124,274.36,2,2026-01-10 03:50:05
TXN-5572,U088,P106,171.58,5,2025-12-26 03:50:05
TXN-5573,U126,P136,205.54,3,2025-12-28 03:50:05
TXN-5574,U067,P130,429.98,2,2026-01-16 03:50:05
TXN-5575,U033,P114,189.11,1,2026-01-01 03:50:05
TXN-5576,U110,P124,474.91,5,2025-12-26 03:50:05
TXN-5577,U015,P139,454.22,1,2026-01-07 03:50:05
TXN-5578,U088,P140,135.81,2,2026-01-03 03:50:05
TXN-5579,U087,P108,17.68,4,2026-01-03 03:50:05
TXN-5580,U036,P136,30.14,5,2026-01-04 03:50:05
TXN-5581,U058,P146,ERROR_VAL,1,2026-01-06 03:50:05
TXN-5582,U094,P134,317.95,3,2025-12-27 03:50:05
TXN-5583,U155,P142,189.85,4,2026-01-08 03:50:05
TXN-5584,U015,P103,61.22,3,2026-01-01 03:50:05
TXN-5585,U199,P118,294.88,1,2025-12-25 03:50:05
TXN-5586,U008,P146,450.87,4,2026-01-04 03:50:05
TXN-5587,U135,P135,207.5,5,2026-01-08 03:50:05
TXN-5588,U110,P150,107.22,5,2026-01-05 03:50:05
TXN-5589,U052,P127,52.86,2,2026-01-05 03:50:05
TXN-5590,U140,P132,147.12,1,2026-01-15 03:50:05
TXN-5591,U072,P117,72.52,5,2026-01-21 03:50:05
TXN-5592,U110,P117,355.01,2,2026-01-09 03:50:05
TXN-5593,U045,P113,354.05,4,2026-01-06 03:50:05
TXN-5594,U075,P149,66.11,4,2025-12-27 03:50:05
TXN-5595,U090,P128,222.53,4,2026-01-19 03:50:05
TXN-5596,U129,P122,402.18,5,2025-12-30 03:50:05
TXN-5597,U085,P137,412.24,4,2026-01-09 03:50:05
TXN-5598,U135,P110,83.9,4,2026-01-06 03:50:05
